,open,close,high,low,volume
2014-01-02 00:00:00.005,1.566,1.558,1.567,1.552,287784770.0
2014-01-03 00:00:00.005,1.552,1.535,1.553,1.531,416293336.0
2014-01-06 00:00:00.005,1.533,1.513,1.533,1.5,492912375.0
2014-01-07 00:00:00.005,1.503,1.512,1.515,1.499,313911842.0
2014-01-08 00:00:00.005,1.512,1.513,1.526,1.503,431202598.0
2014-01-09 00:00:00.005,1.508,1.503,1.524,1.501,511350611.0
2014-01-10 00:00:00.005,1.502,1.497,1.507,1.493,421332191.0
2014-01-13 00:00:00.005,1.498,1.491,1.507,1.489,640383245.0
2014-01-14 00:00:00.005,1.492,1.495,1.502,1.481,469859801.0
2014-01-15 00:00:00.005,1.495,1.487,1.495,1.478,307782488.0
2014-01-16 00:00:00.005,1.487,1.49,1.501,1.481,324563690.0
2014-01-17 00:00:00.005,1.485,1.473,1.488,1.47,354405852.0
2014-01-20 00:00:00.005,1.473,1.465,1.474,1.458,341205358.0
2014-01-21 00:00:00.005,1.467,1.474,1.486,1.466,369079217.0
2014-01-22 00:00:00.005,1.479,1.513,1.515,1.476,521483868.0
2014-01-23 00:00:00.005,1.51,1.499,1.512,1.495,289789704.0
2014-01-24 00:00:00.005,1.491,1.499,1.514,1.49,404345306.0
2014-01-27 00:00:00.005,1.49,1.478,1.492,1.475,310891575.0
2014-01-28 00:00:00.005,1.48,1.486,1.491,1.477,262287472.0
2014-01-29 00:00:00.005,1.49,1.492,1.495,1.487,187728766.0
2014-01-30 00:00:00.005,1.49,1.475,1.49,1.475,218609648.0
2014-02-07 00:00:00.005,1.465,1.472,1.473,1.459,245496892.0
2014-02-10 00:00:00.005,1.477,1.501,1.503,1.477,460391272.0
2014-02-11 00:00:00.005,1.5,1.526,1.533,1.496,623025669.0
2014-02-12 00:00:00.005,1.528,1.522,1.535,1.519,401730675.0
2014-02-13 00:00:00.005,1.52,1.527,1.545,1.516,456395765.0
2014-02-14 00:00:00.005,1.524,1.53,1.532,1.523,266987794.0
2014-02-17 00:00:00.005,1.545,1.534,1.546,1.526,387485305.0
2014-02-18 00:00:00.005,1.532,1.506,1.532,1.501,515769337.0
2014-02-19 00:00:00.005,1.505,1.529,1.54,1.501,663320629.0
2014-02-20 00:00:00.005,1.534,1.518,1.554,1.516,623963770.0
2014-02-21 00:00:00.005,1.515,1.502,1.521,1.496,328483521.0
2014-02-24 00:00:00.005,1.488,1.467,1.488,1.458,468732567.0
2014-02-25 00:00:00.005,1.467,1.44,1.474,1.436,458014458.0
2014-02-26 00:00:00.005,1.432,1.44,1.446,1.429,387057259.0
2014-02-27 00:00:00.005,1.444,1.451,1.46,1.433,455763249.0
2014-02-28 00:00:00.005,1.449,1.461,1.465,1.432,464017930.0
2014-03-03 00:00:00.005,1.458,1.458,1.465,1.45,319773651.0
2014-03-04 00:00:00.005,1.453,1.459,1.465,1.447,332570243.0
2014-03-05 00:00:00.005,1.462,1.444,1.464,1.444,254666918.0
2014-03-06 00:00:00.005,1.443,1.456,1.463,1.434,421893834.0
2014-03-07 00:00:00.005,1.455,1.452,1.47,1.449,319640326.0
2014-03-10 00:00:00.005,1.443,1.408,1.444,1.406,432830984.0
2014-03-11 00:00:00.005,1.408,1.41,1.421,1.402,433139682.0
2014-03-12 00:00:00.005,1.407,1.414,1.428,1.402,419262849.0
2014-03-13 00:00:00.005,1.425,1.434,1.449,1.418,457767208.0
2014-03-14 00:00:00.005,1.429,1.422,1.436,1.416,196209439.0
2014-03-17 00:00:00.005,1.433,1.434,1.437,1.422,250946201.0
2014-03-18 00:00:00.005,1.434,1.425,1.437,1.424,245516577.0
2014-03-19 00:00:00.005,1.423,1.419,1.423,1.406,331866195.0
2014-03-20 00:00:00.005,1.412,1.408,1.434,1.407,379443759.0
2014-03-21 00:00:00.005,1.406,1.463,1.468,1.403,825467935.0
2014-03-24 00:00:00.005,1.466,1.476,1.485,1.46,641134152.0
2014-03-25 00:00:00.005,1.47,1.465,1.482,1.463,383350604.0
2014-03-26 00:00:00.005,1.472,1.463,1.477,1.46,323369498.0
2014-03-27 00:00:00.005,1.46,1.464,1.485,1.45,546016226.0
2014-03-28 00:00:00.005,1.464,1.471,1.481,1.462,564255706.0
2014-03-31 00:00:00.005,1.475,1.464,1.476,1.454,364409953.0
2014-04-01 00:00:00.005,1.464,1.469,1.479,1.459,446023933.0
2014-04-02 00:00:00.005,1.471,1.488,1.491,1.47,619125380.0
2014-04-03 00:00:00.005,1.495,1.475,1.502,1.475,557376855.0
2014-04-04 00:00:00.005,1.473,1.488,1.489,1.466,491083367.0
2014-04-08 00:00:00.005,1.485,1.532,1.54,1.485,863753791.0
2014-04-09 00:00:00.005,1.534,1.528,1.536,1.524,399524202.0
2014-04-10 00:00:00.005,1.529,1.567,1.585,1.519,876352839.0
2014-04-11 00:00:00.005,1.567,1.561,1.572,1.551,584037237.0
2014-04-14 00:00:00.005,1.56,1.552,1.565,1.545,403141730.0
2014-04-15 00:00:00.005,1.548,1.522,1.548,1.517,501375829.0
2014-04-16 00:00:00.005,1.516,1.522,1.534,1.512,432877715.0
2014-04-17 00:00:00.005,1.529,1.516,1.53,1.513,327915707.0
2014-04-18 00:00:00.005,1.51,1.515,1.521,1.499,468765122.0
2014-04-21 00:00:00.005,1.504,1.489,1.523,1.488,450441299.0
2014-04-22 00:00:00.005,1.488,1.505,1.508,1.485,486762656.0
2014-04-23 00:00:00.005,1.5,1.505,1.513,1.498,387478247.0
2014-04-24 00:00:00.005,1.504,1.509,1.521,1.5,363321364.0
2014-04-25 00:00:00.005,1.513,1.5,1.519,1.499,397264696.0
2014-04-28 00:00:00.005,1.498,1.483,1.501,1.48,376856390.0
2014-04-29 00:00:00.005,1.483,1.493,1.495,1.477,475628329.0
2014-04-30 00:00:00.005,1.492,1.492,1.495,1.487,282706603.0
2014-05-05 00:00:00.005,1.489,1.483,1.49,1.471,320350617.0
2014-05-06 00:00:00.005,1.479,1.481,1.495,1.478,353322540.0
2014-05-07 00:00:00.005,1.478,1.473,1.481,1.471,315653653.0
2014-05-08 00:00:00.005,1.471,1.476,1.496,1.469,525161995.0
2014-05-09 00:00:00.005,1.479,1.476,1.481,1.471,411218299.0
2014-05-12 00:00:00.005,1.487,1.503,1.507,1.478,632071353.0
2014-05-13 00:00:00.005,1.502,1.496,1.505,1.495,288566225.0
2014-05-14 00:00:00.005,1.497,1.498,1.506,1.495,243800548.0
2014-05-15 00:00:00.005,1.497,1.484,1.498,1.484,317292116.0
2014-05-16 00:00:00.005,1.484,1.481,1.489,1.478,289055548.0
2014-05-19 00:00:00.005,1.477,1.457,1.477,1.451,404180185.0
2014-05-20 00:00:00.005,1.462,1.455,1.465,1.453,262512561.0
2014-05-21 00:00:00.005,1.453,1.469,1.471,1.443,380416867.0
2014-05-22 00:00:00.005,1.468,1.466,1.49,1.465,459244838.0
2014-05-23 00:00:00.005,1.467,1.48,1.482,1.467,367558067.0
2014-05-26 00:00:00.005,1.486,1.482,1.495,1.477,350940194.0
2014-05-27 00:00:00.005,1.483,1.478,1.486,1.476,302460431.0
2014-05-28 00:00:00.005,1.478,1.488,1.49,1.47,366135259.0
2014-05-29 00:00:00.005,1.489,1.482,1.493,1.481,361175390.0
2014-05-30 00:00:00.005,1.481,1.477,1.485,1.474,296468316.0
2014-06-03 00:00:00.005,1.478,1.473,1.488,1.473,274254463.0
2014-06-04 00:00:00.005,1.473,1.464,1.474,1.458,265025045.0
2014-06-05 00:00:00.005,1.463,1.481,1.482,1.46,276642510.0
2014-06-06 00:00:00.005,1.481,1.469,1.481,1.461,286439052.0
2014-06-09 00:00:00.005,1.463,1.472,1.488,1.461,434378138.0
2014-06-10 00:00:00.005,1.477,1.49,1.49,1.471,463991339.0
2014-06-11 00:00:00.005,1.484,1.484,1.488,1.48,324852247.0
2014-06-12 00:00:00.005,1.483,1.481,1.487,1.48,262987273.0
2014-06-13 00:00:00.005,1.48,1.5,1.506,1.479,494442345.0
2014-06-16 00:00:00.005,1.5,1.516,1.52,1.498,620840629.0
2014-06-17 00:00:00.005,1.512,1.502,1.512,1.501,430793801.0
2014-06-18 00:00:00.005,1.502,1.496,1.505,1.495,389876848.0
2014-06-19 00:00:00.005,1.496,1.478,1.501,1.474,454067501.0
2014-06-20 00:00:00.005,1.479,1.485,1.487,1.478,390180051.0
2014-06-23 00:00:00.005,1.486,1.48,1.493,1.479,317678975.0
2014-06-24 00:00:00.005,1.48,1.489,1.49,1.479,264853994.0
2014-06-25 00:00:00.005,1.49,1.482,1.49,1.48,229750973.0
2014-06-26 00:00:00.005,1.484,1.49,1.492,1.483,297557451.0
2014-06-27 00:00:00.005,1.489,1.486,1.495,1.483,300442215.0
2014-06-30 00:00:00.005,1.487,1.497,1.5,1.487,428760879.0
2014-07-01 00:00:00.005,1.504,1.493,1.505,1.489,289802303.0
2014-07-02 00:00:00.005,1.495,1.501,1.502,1.491,396305632.0
2014-07-03 00:00:00.005,1.5,1.505,1.509,1.497,419994634.0
2014-07-04 00:00:00.005,1.504,1.51,1.512,1.504,351333924.0
2014-07-07 00:00:00.005,1.51,1.511,1.514,1.506,273888363.0
2014-07-08 00:00:00.005,1.51,1.508,1.511,1.501,285635987.0
2014-07-09 00:00:00.005,1.508,1.492,1.509,1.492,379637560.0
2014-07-10 00:00:00.005,1.492,1.491,1.496,1.487,255357875.0
2014-07-11 00:00:00.005,1.49,1.498,1.503,1.49,242832832.0
2014-07-14 00:00:00.005,1.499,1.511,1.512,1.496,270744513.0
2014-07-15 00:00:00.005,1.511,1.513,1.516,1.508,240586186.0
2014-07-16 00:00:00.005,1.513,1.512,1.52,1.511,295883611.0
2014-07-17 00:00:00.005,1.51,1.507,1.513,1.504,234209008.0
2014-07-18 00:00:00.005,1.506,1.516,1.522,1.504,326389533.0
2014-07-21 00:00:00.005,1.516,1.515,1.521,1.512,211434139.0
2014-07-22 00:00:00.005,1.512,1.533,1.537,1.511,423261270.0
2014-07-23 00:00:00.005,1.533,1.545,1.55,1.532,458987544.0
2014-07-24 00:00:00.005,1.545,1.58,1.584,1.545,756626096.0
2014-07-25 00:00:00.005,1.583,1.596,1.596,1.577,565665513.0
2014-07-28 00:00:00.005,1.602,1.647,1.656,1.602,1005061010.0
2014-07-29 00:00:00.005,1.648,1.65,1.658,1.641,526852119.0
2014-07-30 00:00:00.005,1.647,1.642,1.661,1.641,460145520.0
2014-07-31 00:00:00.005,1.642,1.666,1.667,1.639,458903313.0
2014-08-01 00:00:00.005,1.66,1.649,1.682,1.648,826284545.0
2014-08-04 00:00:00.005,1.656,1.685,1.687,1.651,733984208.0
2014-08-05 00:00:00.005,1.686,1.672,1.687,1.663,602999517.0
2014-08-06 00:00:00.005,1.661,1.658,1.669,1.643,613115284.0
2014-08-07 00:00:00.005,1.659,1.633,1.663,1.631,555214875.0
2014-08-08 00:00:00.005,1.636,1.637,1.643,1.628,364971249.0
2014-08-11 00:00:00.005,1.644,1.659,1.664,1.64,494120452.0
2014-08-12 00:00:00.005,1.656,1.647,1.656,1.642,317461240.0
2014-08-13 00:00:00.005,1.649,1.651,1.661,1.637,378912142.0
2014-08-14 00:00:00.005,1.652,1.637,1.655,1.637,358514146.0
2014-08-15 00:00:00.005,1.638,1.653,1.658,1.635,516503582.0
2014-08-18 00:00:00.005,1.655,1.654,1.664,1.648,459561802.0
2014-08-19 00:00:00.005,1.656,1.649,1.659,1.641,386939191.0
2014-08-20 00:00:00.005,1.646,1.645,1.648,1.64,332418253.0
2014-08-21 00:00:00.005,1.64,1.629,1.644,1.62,406796709.0
2014-08-22 00:00:00.005,1.627,1.635,1.641,1.624,362220800.0
2014-08-25 00:00:00.005,1.637,1.62,1.639,1.618,414720926.0
2014-08-26 00:00:00.005,1.618,1.617,1.626,1.612,446426124.0
2014-08-27 00:00:00.005,1.617,1.615,1.621,1.613,319048260.0
2014-08-28 00:00:00.005,1.616,1.612,1.622,1.609,445464206.0
2014-08-29 00:00:00.005,1.612,1.623,1.624,1.61,467579361.0
2014-09-01 00:00:00.005,1.622,1.626,1.628,1.616,578407992.0
2014-09-02 00:00:00.005,1.629,1.649,1.652,1.621,696721007.0
2014-09-03 00:00:00.005,1.655,1.667,1.671,1.652,667050820.0
2014-09-04 00:00:00.005,1.669,1.679,1.681,1.663,551680423.0
2014-09-05 00:00:00.005,1.685,1.699,1.702,1.682,565091478.0
2014-09-09 00:00:00.005,1.699,1.685,1.702,1.684,484590455.0
2014-09-10 00:00:00.005,1.679,1.671,1.679,1.667,488219054.0
2014-09-11 00:00:00.005,1.671,1.666,1.692,1.66,579329066.0
2014-09-12 00:00:00.005,1.661,1.675,1.676,1.657,381478857.0
2014-09-15 00:00:00.005,1.663,1.669,1.672,1.656,392154004.0
2014-09-16 00:00:00.005,1.67,1.644,1.672,1.642,526996634.0
2014-09-17 00:00:00.005,1.651,1.648,1.654,1.64,519199216.0
2014-09-18 00:00:00.005,1.646,1.652,1.66,1.64,483338263.0
2014-09-19 00:00:00.005,1.652,1.665,1.667,1.648,394677527.0
2014-09-22 00:00:00.005,1.657,1.628,1.657,1.623,418604312.0
2014-09-23 00:00:00.005,1.628,1.64,1.641,1.627,621001146.0
2014-09-24 00:00:00.005,1.633,1.672,1.673,1.628,640543788.0
2014-09-25 00:00:00.005,1.68,1.661,1.682,1.66,499306571.0
2014-09-26 00:00:00.005,1.659,1.662,1.664,1.649,356402542.0
2014-09-29 00:00:00.005,1.665,1.667,1.67,1.656,653669449.0
2014-09-30 00:00:00.005,1.667,1.666,1.668,1.66,291936674.0
2014-10-08 00:00:00.005,1.668,1.676,1.676,1.66,387555093.0
2014-10-09 00:00:00.005,1.677,1.677,1.682,1.669,370599742.0
2014-10-10 00:00:00.005,1.667,1.664,1.674,1.661,354325213.0
2014-10-13 00:00:00.005,1.66,1.653,1.66,1.641,384191511.0
2014-10-14 00:00:00.005,1.648,1.643,1.66,1.639,346573165.0
2014-10-15 00:00:00.005,1.644,1.66,1.661,1.637,379535347.0
2014-10-16 00:00:00.005,1.651,1.655,1.673,1.646,443401634.0
2014-10-17 00:00:00.005,1.656,1.65,1.661,1.639,485893117.0
2014-10-20 00:00:00.005,1.656,1.655,1.659,1.649,330949202.0
2014-10-21 00:00:00.005,1.655,1.646,1.659,1.645,348298195.0
2014-10-22 00:00:00.005,1.646,1.644,1.658,1.642,404664342.0
2014-10-23 00:00:00.005,1.643,1.632,1.649,1.631,421969273.0
2014-10-24 00:00:00.005,1.633,1.629,1.637,1.627,366086224.0
2014-10-27 00:00:00.005,1.619,1.604,1.619,1.602,436866687.0
2014-10-28 00:00:00.005,1.607,1.629,1.631,1.606,451252034.0
2014-10-29 00:00:00.005,1.636,1.651,1.661,1.631,428852463.0
2014-10-30 00:00:00.005,1.651,1.663,1.67,1.646,367772595.0
2014-10-31 00:00:00.005,1.669,1.705,1.715,1.669,667371380.0
2014-11-03 00:00:00.005,1.706,1.695,1.71,1.693,481080054.0
2014-11-04 00:00:00.005,1.691,1.69,1.696,1.686,435722081.0
2014-11-05 00:00:00.005,1.691,1.685,1.693,1.679,416084561.0
2014-11-06 00:00:00.005,1.687,1.682,1.693,1.674,468757340.0
2014-11-07 00:00:00.005,1.682,1.687,1.716,1.679,583039095.0
2014-11-10 00:00:00.005,1.715,1.735,1.737,1.704,568984178.0
2014-11-11 00:00:00.005,1.747,1.757,1.788,1.741,849723103.0
2014-11-12 00:00:00.005,1.749,1.776,1.778,1.743,513409601.0
2014-11-13 00:00:00.005,1.78,1.775,1.798,1.768,581907438.0
2014-11-14 00:00:00.005,1.77,1.774,1.775,1.756,487767130.0
2014-11-17 00:00:00.005,1.763,1.709,1.768,1.708,427945677.0
2014-11-18 00:00:00.005,1.711,1.684,1.715,1.681,383172704.0
2014-11-19 00:00:00.005,1.683,1.675,1.686,1.67,427270620.0
2014-11-20 00:00:00.005,1.67,1.678,1.686,1.665,449205866.0
2014-11-21 00:00:00.005,1.68,1.72,1.723,1.673,594090950.0
2014-11-24 00:00:00.005,1.728,1.759,1.78,1.727,764341555.0
2014-11-25 00:00:00.005,1.757,1.774,1.78,1.754,757433705.0
2014-11-26 00:00:00.005,1.782,1.816,1.816,1.782,630577662.0
2014-11-27 00:00:00.005,1.828,1.851,1.852,1.825,716636294.0
2014-11-28 00:00:00.005,1.851,1.912,1.918,1.843,894655638.0
2014-12-01 00:00:00.005,1.933,1.918,1.963,1.915,980368036.0
2014-12-02 00:00:00.005,1.907,2.023,2.043,1.906,1191051842.0
2014-12-03 00:00:00.005,2.036,2.033,2.108,2.0,1222552336.0
2014-12-04 00:00:00.005,2.045,2.179,2.18,2.03,1111029115.0
2014-12-05 00:00:00.005,2.206,2.196,2.257,2.116,1602849599.0
2014-12-08 00:00:00.005,2.175,2.312,2.329,2.143,1216250843.0
2014-12-09 00:00:00.005,2.28,2.169,2.4,2.135,1590364544.0
2014-12-10 00:00:00.005,2.186,2.239,2.247,2.101,1596527452.0
2014-12-11 00:00:00.005,2.217,2.182,2.25,2.175,1232954233.0
2014-12-12 00:00:00.005,2.182,2.182,2.234,2.161,940356173.0
2014-12-15 00:00:00.005,2.177,2.184,2.195,2.124,945613283.0
2014-12-16 00:00:00.005,2.188,2.281,2.283,2.178,1329242849.0
2014-12-17 00:00:00.005,2.3,2.356,2.369,2.28,1350575467.0
2014-12-18 00:00:00.005,2.358,2.338,2.388,2.321,1114714044.0
2014-12-19 00:00:00.005,2.341,2.368,2.381,2.283,1303056415.0
2014-12-22 00:00:00.005,2.37,2.405,2.457,2.355,1410719886.0
2014-12-23 00:00:00.005,2.378,2.353,2.44,2.33,1031005576.0
2014-12-24 00:00:00.005,2.356,2.256,2.363,2.228,1231617394.0
2014-12-25 00:00:00.005,2.28,2.344,2.345,2.252,1077186153.0
2014-12-26 00:00:00.005,2.345,2.452,2.455,2.341,1376103377.0
2014-12-29 00:00:00.005,2.51,2.459,2.534,2.42,1497711852.0
2014-12-30 00:00:00.005,2.459,2.492,2.52,2.44,1853951164.0
2014-12-31 00:00:00.005,2.499,2.552,2.562,2.481,1718050960.0
2015-01-05 00:00:00.005,2.58,2.622,2.655,2.555,1596469294.0
2015-01-06 00:00:00.005,2.6,2.592,2.651,2.561,1556186768.0
2015-01-07 00:00:00.005,2.575,2.588,2.622,2.558,888796922.0
2015-01-08 00:00:00.005,2.599,2.518,2.61,2.51,793662491.0
2015-01-09 00:00:00.005,2.51,2.524,2.644,2.496,1156150490.0
2015-01-12 00:00:00.005,2.553,2.5,2.555,2.458,1514645300.0
2015-01-13 00:00:00.005,2.5,2.485,2.524,2.471,853799896.0
2015-01-14 00:00:00.005,2.495,2.494,2.53,2.466,1207694509.0
2015-01-15 00:00:00.005,2.494,2.586,2.59,2.475,1940225880.0
2015-01-16 00:00:00.005,2.598,2.604,2.634,2.581,1693215256.0
2015-01-19 00:00:00.005,2.43,2.344,2.465,2.344,1800415951.0
2015-01-20 00:00:00.005,2.341,2.361,2.4,2.316,1838117079.0
2015-01-21 00:00:00.005,2.386,2.503,2.517,2.372,1644295661.0
2015-01-22 00:00:00.005,2.51,2.499,2.515,2.462,1653108866.0
2015-01-23 00:00:00.005,2.514,2.524,2.569,2.499,1946775068.0
2015-01-26 00:00:00.005,2.531,2.519,2.531,2.485,1096595047.0
2015-01-27 00:00:00.005,2.529,2.478,2.532,2.436,1388384690.0
2015-01-28 00:00:00.005,2.452,2.442,2.493,2.435,1416961658.0
2015-01-29 00:00:00.005,2.403,2.4,2.422,2.379,979790731.0
2015-01-30 00:00:00.005,2.415,2.367,2.433,2.358,1143491616.0
2015-02-02 00:00:00.005,2.301,2.299,2.342,2.293,1176367767.0
2015-02-03 00:00:00.005,2.329,2.367,2.378,2.3,1235914923.0
2015-02-04 00:00:00.005,2.375,2.334,2.404,2.331,1244132380.0
2015-02-05 00:00:00.005,2.42,2.316,2.426,2.313,1549460973.0
2015-02-06 00:00:00.005,2.311,2.291,2.333,2.27,1463378003.0
2015-02-09 00:00:00.005,2.291,2.331,2.359,2.28,1639267497.0
2015-02-10 00:00:00.005,2.331,2.369,2.374,2.321,1404951511.0
2015-02-11 00:00:00.005,2.371,2.38,2.388,2.359,949834225.0
2015-02-12 00:00:00.005,2.379,2.384,2.391,2.351,728166821.0
2015-02-13 00:00:00.005,2.39,2.39,2.429,2.382,1073007399.0
2015-02-16 00:00:00.005,2.39,2.394,2.403,2.379,656174077.0
2015-02-17 00:00:00.005,2.401,2.411,2.429,2.401,707313830.0
2015-02-25 00:00:00.005,2.411,2.37,2.411,2.359,621418719.0
2015-02-26 00:00:00.005,2.368,2.45,2.452,2.348,1277919845.0
2015-02-27 00:00:00.005,2.447,2.438,2.465,2.428,864907571.0
2015-03-02 00:00:00.005,2.456,2.441,2.46,2.424,1123464267.0
2015-03-03 00:00:00.005,2.427,2.364,2.427,2.36,1090539795.0
2015-03-04 00:00:00.005,2.368,2.362,2.381,2.342,1077661313.0
2015-03-05 00:00:00.005,2.345,2.334,2.351,2.312,1168613198.0
2015-03-06 00:00:00.005,2.335,2.339,2.361,2.333,1273296602.0
2015-03-09 00:00:00.005,2.3,2.397,2.41,2.289,1616493725.0
2015-03-10 00:00:00.005,2.381,2.359,2.389,2.355,1140339299.0
2015-03-11 00:00:00.005,2.363,2.374,2.41,2.362,1076556763.0
2015-03-12 00:00:00.005,2.404,2.448,2.472,2.388,1531205838.0
2015-03-13 00:00:00.005,2.458,2.455,2.495,2.44,1220491331.0
2015-03-16 00:00:00.005,2.472,2.51,2.513,2.451,1159802140.0
2015-03-17 00:00:00.005,2.537,2.543,2.549,2.519,1000452162.0
2015-03-18 00:00:00.005,2.55,2.611,2.614,2.55,1140666857.0
2015-03-19 00:00:00.005,2.604,2.587,2.61,2.575,1269959953.0
2015-03-20 00:00:00.005,2.599,2.635,2.668,2.576,1194598645.0
2015-03-23 00:00:00.005,2.656,2.676,2.683,2.647,1015275976.0
2015-03-24 00:00:00.005,2.676,2.638,2.678,2.608,1194593514.0
2015-03-25 00:00:00.005,2.63,2.604,2.649,2.582,976579744.0
2015-03-26 00:00:00.005,2.59,2.643,2.673,2.577,1083022777.0
2015-03-27 00:00:00.005,2.65,2.649,2.673,2.621,696578915.0
2015-03-30 00:00:00.005,2.674,2.74,2.752,2.661,1211519148.0
2015-03-31 00:00:00.005,2.783,2.707,2.815,2.7,1151864801.0
2015-04-01 00:00:00.005,2.713,2.753,2.767,2.71,934389633.0
2015-04-02 00:00:00.005,2.78,2.739,2.784,2.704,767612102.0
2015-04-03 00:00:00.005,2.726,2.773,2.776,2.724,935870360.0
2015-04-07 00:00:00.005,2.799,2.842,2.847,2.788,1030475020.0
2015-04-08 00:00:00.005,2.855,2.898,2.911,2.83,1722049795.0
2015-04-09 00:00:00.005,2.911,2.877,2.978,2.867,1618281170.0
2015-04-10 00:00:00.005,2.878,2.936,2.948,2.867,1001361824.0
2015-04-13 00:00:00.005,2.99,2.991,3.009,2.965,1175705404.0
2015-04-14 00:00:00.005,2.991,2.999,3.024,2.966,1341788811.0
2015-04-15 00:00:00.005,2.999,3.011,3.078,2.987,1503258436.0
2015-04-16 00:00:00.005,3.023,3.145,3.147,2.982,3471117174.0
2015-04-17 00:00:00.005,3.24,3.185,3.246,3.157,3099213430.0
2015-04-20 00:00:00.005,3.203,3.103,3.232,3.09,3133739781.0
2015-04-21 00:00:00.005,3.11,3.141,3.15,3.079,1534753660.0
2015-04-22 00:00:00.005,3.171,3.241,3.248,3.147,3647140708.0
2015-04-23 00:00:00.005,3.25,3.212,3.256,3.185,1892025227.0
2015-04-24 00:00:00.005,3.172,3.171,3.192,3.103,1918718666.0
2015-04-27 00:00:00.005,3.203,3.255,3.26,3.195,1827485311.0
2015-04-28 00:00:00.005,3.25,3.228,3.307,3.199,2358123662.0
2015-04-29 00:00:00.005,3.22,3.22,3.246,3.187,1586207850.0
2015-04-30 00:00:00.005,3.235,3.198,3.249,3.196,960557350.0
2015-05-04 00:00:00.005,3.2,3.211,3.217,3.15,1167304106.0
2015-05-05 00:00:00.005,3.209,3.096,3.211,3.083,1510710824.0
2015-05-06 00:00:00.005,3.11,3.083,3.188,3.053,1761916625.0
2015-05-07 00:00:00.005,3.08,3.045,3.09,3.04,1534672932.0
2015-05-08 00:00:00.005,3.071,3.055,3.078,2.991,1442657665.0
2015-05-11 00:00:00.005,3.055,3.11,3.116,3.02,1374490608.0
2015-05-12 00:00:00.005,3.103,3.129,3.143,3.079,1461961355.0
2015-05-13 00:00:00.005,3.129,3.084,3.135,3.067,1261806545.0
2015-05-14 00:00:00.005,3.077,3.073,3.099,3.055,1329476309.0
2015-05-15 00:00:00.005,3.073,3.006,3.073,2.995,1837572236.0
2015-05-18 00:00:00.005,2.98,2.946,2.999,2.945,1329130043.0
2015-05-19 00:00:00.005,2.946,3.066,3.073,2.94,1743883058.0
2015-05-20 00:00:00.005,3.084,3.066,3.127,3.051,2436702131.0
2015-05-21 00:00:00.005,3.089,3.104,3.114,3.065,1062602526.0
2015-05-22 00:00:00.005,3.139,3.199,3.201,3.118,2373640443.0
2015-05-25 00:00:00.005,3.237,3.303,3.306,3.216,2330479075.0
2015-05-26 00:00:00.005,3.328,3.32,3.347,3.261,1877364393.0
2015-05-27 00:00:00.005,3.334,3.285,3.351,3.266,1903846280.0
2015-05-28 00:00:00.005,3.285,3.079,3.3,3.05,2265428565.0
2015-05-29 00:00:00.005,3.081,3.066,3.114,2.996,1868000702.0
2015-06-01 00:00:00.005,3.066,3.198,3.21,3.031,1419662839.0
